OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
3824,793,2346,2018-02-23,1,60.0,5,57.0,,H&M,Casual Wear,57.0
3824,793,6041,2018-02-23,2,40.0,5,38.0,,H&M,Sportswear,76.0
3825,1206,2911,2018-02-23,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
3825,1206,228,2018-02-23,3,50.0,0,50.0,,Zara,Casual Wear,150.0
3826,271,5407,2018-02-23,1,150.0,15,127.5,,Ralph Lauren,Sportswear,127.5
3826,271,2714,2018-02-23,3,440.0,15,374.0,,Ralph Lauren,Outerwear,1122.0
3826,271,4660,2018-02-23,1,110.0,5,104.5,,Puma,Accessories,104.5
3827,810,5452,2018-02-23,3,70.0,0,70.0,,Zara,Sportswear,210.0
3827,810,210,2018-02-23,3,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,228.0
3828,1280,5897,2018-02-23,2,90.0,0,90.0,,Zara,Sportswear,180.0
3829,310,563,2018-02-23,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
3830,598,3941,2018-02-23,1,90.0,5,85.5,,Puma,Outerwear,85.5
3830,598,4735,2018-02-23,1,300.0,0,300.0,,Louis Vuitton,Outerwear,300.0
3830,598,323,2018-02-23,3,90.0,10,81.0,,Adidas,Sportswear,243.0
3831,864,4951,2018-02-23,2,210.0,10,189.0,,Burberry,Outerwear,378.0
3832,1032,4296,2018-02-23,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
3832,1032,280,2018-02-23,1,130.0,0,130.0,,Chanel,Casual Wear,130.0
3833,667,2132,2018-02-23,2,570.0,5,541.5,,Dolce & Gabbana,Outerwear,1083.0
3833,667,1720,2018-02-23,1,200.0,0,200.0,,Prada,Casual Wear,200.0
3834,162,6508,2018-02-23,2,80.0,5,76.0,,Tommy Hilfiger,Accessories,152.0
3834,162,5448,2018-02-23,3,130.0,5,123.5,,Puma,Accessories,370.5
3834,162,307,2018-02-23,2,140.0,0,140.0,,Prada,Casual Wear,280.0
3835,444,3700,2018-02-23,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
3835,444,5248,2018-02-23,2,150.0,15,127.5,,Ralph Lauren,Sportswear,255.0
3836,382,6824,2018-02-23,3,90.0,10,81.0,,Calvin Klein,Accessories,243.0
3837,1176,2678,2018-02-23,2,320.0,5,304.0,,Tommy Hilfiger,Outerwear,608.0
3837,1176,5735,2018-02-23,3,90.0,0,90.0,,Zara,Sportswear,270.0
3837,1176,3264,2018-02-23,2,460.0,10,414.0,,Calvin Klein,Outerwear,828.0
3838,438,4480,2018-02-23,3,270.0,10,243.0,,Burberry,Outerwear,729.0
3838,438,5350,2018-02-23,1,120.0,10,108.0,,Burberry,Accessories,108.0
3839,695,2555,2018-02-23,1,220.0,15,187.0,,Nike,Outerwear,187.0
3839,695,6108,2018-02-23,1,80.0,0,80.0,,Zara,Sportswear,80.0
3840,153,5358,2018-02-23,3,150.0,15,127.5,,Ralph Lauren,Sportswear,382.5
3841,990,4702,2018-02-24,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
3841,990,2225,2018-02-24,3,320.0,5,304.0,,Tommy Hilfiger,Outerwear,912.0
3841,990,1272,2018-02-24,1,250.0,0,250.0,,Under Armour,Outerwear,250.0
3842,898,3325,2018-02-24,3,380.0,15,323.0,,Ralph Lauren,Outerwear,969.0
3843,808,2359,2018-02-24,1,130.0,10,117.0,,Calvin Klein,Casual Wear,117.0
3844,931,2588,2018-02-24,3,50.0,5,47.5,,H&M,Casual Wear,142.5
3844,931,4689,2018-02-24,2,310.0,5,294.5,,Gucci,Outerwear,589.0
3844,931,2428,2018-02-24,3,130.0,15,110.5,,Nike,Outerwear,331.5
3845,1459,3059,2018-02-24,2,620.0,0,620.0,,Chanel,Outerwear,1240.0
3845,1459,1065,2018-02-24,1,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,209.0
3846,1936,2063,2018-02-24,3,200.0,5,190.0,,Gucci,Casual Wear,570.0
3846,1936,2762,2018-02-24,1,320.0,5,304.0,,Tommy Hilfiger,Outerwear,304.0
3847,1521,4098,2018-02-24,3,200.0,10,180.0,,Calvin Klein,Outerwear,540.0
3848,426,4537,2018-02-24,2,80.0,5,76.0,,Puma,Accessories,152.0
3849,27,6529,2018-02-24,1,80.0,5,76.0,,Tommy Hilfiger,Accessories,76.0
3849,27,1964,2018-02-24,3,120.0,5,114.0,,Puma,Outerwear,342.0
3850,552,1881,2018-02-24,3,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,427.5
3850,552,3723,2018-02-24,1,250.0,10,225.0,,Calvin Klein,Outerwear,225.0
3851,106,1519,2018-02-24,3,150.0,15,127.5,,Ralph Lauren,Casual Wear,382.5
3852,1217,2743,2018-02-24,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
3852,1217,4679,2018-02-24,3,150.0,5,142.5,,Puma,Accessories,427.5
3853,1553,2685,2018-02-24,3,620.0,0,620.0,,Chanel,Outerwear,1860.0
3853,1553,807,2018-02-24,1,220.0,0,220.0,,Prada,Casual Wear,220.0
3853,1553,6492,2018-02-24,3,80.0,5,76.0,,Tommy Hilfiger,Accessories,228.0
3854,861,2100,2018-02-24,2,140.0,10,126.0,,Calvin Klein,Casual Wear,252.0
3854,861,1007,2018-02-24,3,160.0,5,152.0,,Gucci,Casual Wear,456.0
3854,861,6068,2018-02-24,3,80.0,0,80.0,,Zara,Sportswear,240.0
3855,1675,1410,2018-02-24,2,190.0,0,190.0,,Chanel,Casual Wear,380.0
3855,1675,765,2018-02-24,1,120.0,15,102.0,,Nike,Sportswear,102.0
3856,1817,1916,2018-02-25,2,200.0,5,190.0,,Gucci,Casual Wear,380.0
3856,1817,761,2018-02-25,3,120.0,15,102.0,,Nike,Sportswear,306.0
3857,1361,5547,2018-02-25,1,290.0,0,290.0,,Chanel,Accessories,290.0
3857,1361,6462,2018-02-25,2,270.0,10,243.0,,Calvin Klein,Sleepwear,486.0
3858,1902,469,2018-02-25,3,120.0,10,108.0,,Adidas,Sportswear,324.0
3859,135,4252,2018-02-25,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
3859,135,553,2018-02-25,3,150.0,0,150.0,,Louis Vuitton,Casual Wear,450.0
3859,135,5966,2018-02-25,1,270.0,10,243.0,,Calvin Klein,Sleepwear,243.0
3860,1141,5603,2018-02-25,2,240.0,5,228.0,,Gucci,Accessories,456.0
3860,1141,5944,2018-02-25,3,270.0,10,243.0,,Calvin Klein,Sleepwear,729.0
3860,1141,4793,2018-02-25,1,150.0,5,142.5,,Tommy Hilfiger,Outerwear,142.5
3861,397,534,2018-02-25,1,150.0,0,150.0,,Prada,Casual Wear,150.0
3862,1591,1742,2018-02-25,2,60.0,0,60.0,,Zara,Casual Wear,120.0
3862,1591,3723,2018-02-25,3,80.0,5,76.0,,H&M,Outerwear,228.0
3863,744,5511,2018-02-25,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
3863,744,3120,2018-02-25,2,130.0,0,130.0,,Zara,Outerwear,260.0
3864,1041,4303,2018-02-25,2,120.0,0,120.0,,Zara,Outerwear,240.0
3864,1041,746,2018-02-25,3,130.0,10,117.0,,Adidas,Sportswear,351.0
3865,1963,4870,2018-02-25,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
3866,1848,4079,2018-02-25,2,90.0,5,85.5,,Puma,Outerwear,171.0
3867,1337,8312,2018-02-25,2,40.0,5,38.0,,H&M,Accessories,76.0
3867,1337,6690,2018-02-25,3,160.0,0,160.0,,Chanel,Accessories,480.0
3867,1337,3690,2018-02-25,2,230.0,10,207.0,,Burberry,Outerwear,414.0
3868,1482,2895,2018-02-25,2,380.0,5,361.0,,Dolce & Gabbana,Outerwear,722.0
3868,1482,5167,2018-02-25,3,150.0,5,142.5,,Dolce & Gabbana,Accessories,427.5
3869,1914,1979,2018-02-25,3,150.0,10,135.0,,Adidas,Outerwear,405.0
3870,86,1401,2018-02-25,2,90.0,10,81.0,,Calvin Klein,Casual Wear,162.0
3870,86,4690,2018-02-25,1,310.0,0,310.0,,Chanel,Outerwear,310.0
3870,86,2942,2018-02-25,3,620.0,0,620.0,,Chanel,Outerwear,1860.0
3871,1606,5749,2018-02-25,1,450.0,0,450.0,,Prada,Accessories,450.0
3872,1840,1950,2018-02-25,1,210.0,10,189.0,,Burberry,Casual Wear,189.0
3873,951,5265,2018-02-25,1,150.0,15,127.5,,Ralph Lauren,Sportswear,127.5
3873,951,3908,2018-02-25,1,350.0,0,350.0,,Prada,Outerwear,350.0
3873,951,4874,2018-02-25,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
3874,1087,313,2018-02-25,1,150.0,0,150.0,,Louis Vuitton,Casual Wear,150.0
3874,1087,696,2018-02-25,1,130.0,0,130.0,,Chanel,Casual Wear,130.0
3874,1087,5748,2018-02-25,1,290.0,5,275.5,,Gucci,Accessories,275.5
3875,1094,6369,2018-02-25,3,160.0,0,160.0,,Chanel,Accessories,480.0
3876,521,1146,2018-02-25,1,80.0,5,76.0,,Puma,Sportswear,76.0
3876,521,151,2018-02-25,3,30.0,5,28.5,,H&M,Underwear,85.5
3876,521,5471,2018-02-25,1,140.0,15,119.0,,Ralph Lauren,Sportswear,119.0
3877,1836,6125,2018-02-25,1,210.0,10,189.0,,Calvin Klein,Sleepwear,189.0
3877,1836,1396,2018-02-25,3,100.0,10,90.0,,Calvin Klein,Casual Wear,270.0
3878,322,3409,2018-02-25,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
3878,322,5364,2018-02-25,1,220.0,5,209.0,,Gucci,Accessories,209.0
3879,1310,5819,2018-02-25,2,180.0,10,162.0,,Calvin Klein,Outerwear,324.0
3879,1310,8831,2018-02-25,2,60.0,5,57.0,,H&M,Sleepwear,114.0
3880,1179,50,2018-02-26,3,210.0,10,189.0,,Burberry,Casual Wear,567.0
3881,1989,6833,2018-02-26,1,250.0,15,212.5,,Ralph Lauren,Accessories,212.5
3882,1435,2411,2018-02-26,1,500.0,5,475.0,,Gucci,Outerwear,475.0
3882,1435,3528,2018-02-26,1,300.0,0,300.0,,Prada,Outerwear,300.0
3883,286,2642,2018-02-26,1,50.0,5,47.5,,H&M,Casual Wear,47.5
3883,286,2045,2018-02-26,3,120.0,10,108.0,,Calvin Klein,Casual Wear,324.0
3883,286,3933,2018-02-26,3,190.0,5,180.5,,Tommy Hilfiger,Outerwear,541.5
3884,1754,1148,2018-02-26,1,180.0,0,180.0,,Prada,Casual Wear,180.0
3884,1754,3787,2018-02-26,3,380.0,10,342.0,,Burberry,Outerwear,1026.0
3884,1754,2353,2018-02-26,2,120.0,0,120.0,,Zara,Outerwear,240.0
3885,251,4516,2018-02-26,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
3886,1526,34,2018-02-26,2,30.0,5,28.5,,H&M,Underwear,57.0
3886,1526,363,2018-02-26,1,120.0,5,114.0,,Gucci,Casual Wear,114.0
3886,1526,1466,2018-02-26,2,140.0,10,126.0,,Burberry,Casual Wear,252.0
3887,327,595,2018-02-26,2,120.0,10,108.0,,Adidas,Sportswear,216.0
3888,1391,812,2018-02-26,1,110.0,15,93.5,,Nike,Sportswear,93.5
3888,1391,5065,2018-02-26,3,140.0,15,119.0,,Nike,Accessories,357.0
3888,1391,970,2018-02-26,2,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,437.0
3889,990,7818,2018-02-26,3,110.0,0,110.0,,Zara,Accessories,330.0
3889,990,1110,2018-02-26,2,30.0,5,28.5,,H&M,Casual Wear,57.0
3889,990,5119,2018-02-26,1,140.0,0,140.0,,Under Armour,Accessories,140.0
3890,495,4140,2018-02-26,3,350.0,0,350.0,,Prada,Outerwear,1050.0
3891,1928,795,2018-02-26,3,190.0,5,180.5,,Gucci,Casual Wear,541.5
3891,1928,418,2018-02-26,3,130.0,5,123.5,,Gucci,Casual Wear,370.5
3891,1928,4622,2018-02-26,2,270.0,15,229.5,,Ralph Lauren,Outerwear,459.0
3892,340,5929,2018-02-26,2,350.0,10,315.0,,Burberry,Accessories,630.0
3893,1263,6709,2018-02-26,3,100.0,10,90.0,,Calvin Klein,Accessories,270.0
3893,1263,5979,2018-02-26,2,180.0,15,153.0,,Ralph Lauren,Sportswear,306.0
3893,1263,8395,2018-02-26,2,240.0,15,204.0,,Ralph Lauren,Sleepwear,408.0
3894,1737,8997,2018-02-26,3,70.0,5,66.5,,H&M,Sleepwear,199.5
3895,1247,4789,2018-02-26,1,210.0,15,178.5,,Ralph Lauren,Outerwear,178.5
3895,1247,4794,2018-02-26,3,160.0,5,152.0,,Tommy Hilfiger,Outerwear,456.0
3895,1247,1336,2018-02-26,1,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,218.5
3896,1046,4308,2018-02-26,2,310.0,0,310.0,,Chanel,Outerwear,620.0
3897,937,7129,2018-02-26,3,90.0,0,90.0,,Zara,Accessories,270.0
3898,741,442,2018-02-26,1,120.0,10,108.0,,Burberry,Casual Wear,108.0
3898,741,7916,2018-02-26,1,260.0,10,234.0,,Calvin Klein,Accessories,234.0
3898,741,3590,2018-02-26,3,150.0,5,142.5,,Tommy Hilfiger,Outerwear,427.5
3899,1379,1912,2018-02-26,1,170.0,15,144.5,,Nike,Outerwear,144.5
3899,1379,7858,2018-02-26,1,310.0,15,263.5,,Ralph Lauren,Accessories,263.5
3899,1379,5059,2018-02-26,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
3900,1678,2204,2018-02-26,1,150.0,0,150.0,,Under Armour,Outerwear,150.0
3900,1678,5119,2018-02-26,1,140.0,10,126.0,,Adidas,Accessories,126.0
3901,1800,2233,2018-02-26,1,120.0,0,120.0,,Zara,Outerwear,120.0
3902,320,4676,2018-02-27,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
3903,918,2692,2018-02-27,1,380.0,0,380.0,,Louis Vuitton,Outerwear,380.0
3903,918,709,2018-02-27,3,120.0,10,108.0,,Adidas,Sportswear,324.0
3904,290,4130,2018-02-27,2,100.0,5,95.0,,Puma,Outerwear,190.0
3904,290,5554,2018-02-27,1,200.0,10,180.0,,Calvin Klein,Outerwear,180.0
3904,290,1577,2018-02-27,1,40.0,5,38.0,,H&M,Casual Wear,38.0
3905,1149,1147,2018-02-27,3,210.0,5,199.5,,Gucci,Casual Wear,598.5
3905,1149,694,2018-02-27,1,130.0,15,110.5,,Nike,Sportswear,110.5
3906,988,3620,2018-02-27,3,270.0,0,270.0,,Prada,Outerwear,810.0
3907,314,7201,2018-02-27,3,30.0,5,28.5,,H&M,Accessories,85.5
3908,1423,3946,2018-02-27,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
3909,1609,5230,2018-02-27,2,150.0,5,142.5,,Dolce & Gabbana,Accessories,285.0
3909,1609,5897,2018-02-27,3,240.0,5,228.0,,Gucci,Accessories,684.0
3909,1609,7807,2018-02-27,1,220.0,5,209.0,,Tommy Hilfiger,Accessories,209.0
3910,1355,458,2018-02-27,1,130.0,10,117.0,,Adidas,Sportswear,117.0
3910,1355,1572,2018-02-27,3,210.0,15,178.5,,Ralph Lauren,Casual Wear,535.5
3911,450,1061,2018-02-27,2,140.0,15,119.0,,Ralph Lauren,Casual Wear,238.0
3911,450,4614,2018-02-27,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
3911,450,2715,2018-02-27,3,90.0,5,85.5,,Puma,Outerwear,256.5
3912,1864,699,2018-02-27,1,100.0,15,85.0,,Ralph Lauren,Casual Wear,85.0
3913,1231,4081,2018-02-27,2,120.0,10,108.0,,Adidas,Outerwear,216.0
3914,1806,302,2018-02-27,3,90.0,15,76.5,,Nike,Sportswear,229.5
3914,1806,5843,2018-02-27,1,210.0,15,178.5,,Ralph Lauren,Sportswear,178.5
3915,903,2268,2018-02-27,2,120.0,10,108.0,,Adidas,Outerwear,216.0
3915,903,1502,2018-02-27,1,160.0,0,160.0,,Chanel,Casual Wear,160.0
3916,1441,8388,2018-02-27,3,370.0,15,314.5,,Ralph Lauren,Sleepwear,943.5
3917,1915,4197,2018-02-27,3,200.0,10,180.0,,Calvin Klein,Outerwear,540.0
3917,1915,5050,2018-02-27,1,300.0,5,285.0,,Dolce & Gabbana,Outerwear,285.0
3917,1915,3220,2018-02-27,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
3918,491,3665,2018-02-27,1,300.0,0,300.0,,Louis Vuitton,Outerwear,300.0
3919,949,4068,2018-02-27,1,310.0,5,294.5,,Gucci,Outerwear,294.5
3920,774,3332,2018-02-27,3,210.0,15,178.5,,Ralph Lauren,Outerwear,535.5
3920,774,4556,2018-02-27,3,80.0,5,76.0,,H&M,Outerwear,228.0
3921,1698,4461,2018-02-27,2,350.0,0,350.0,,Prada,Outerwear,700.0
3922,1352,4427,2018-02-27,1,270.0,15,229.5,,Ralph Lauren,Outerwear,229.5
3922,1352,7498,2018-02-27,2,60.0,5,57.0,,H&M,Accessories,114.0
3922,1352,6903,2018-02-27,3,220.0,10,198.0,,Calvin Klein,Accessories,594.0
3923,1584,2734,2018-02-27,3,270.0,15,229.5,,Ralph Lauren,Outerwear,688.5
3923,1584,5637,2018-02-27,1,180.0,10,162.0,,Adidas,Accessories,162.0
3923,1584,6530,2018-02-27,2,70.0,5,66.5,,H&M,Sportswear,133.0
3924,848,1390,2018-02-28,2,180.0,10,162.0,,Burberry,Casual Wear,324.0
3924,848,1926,2018-02-28,3,300.0,0,300.0,,Louis Vuitton,Casual Wear,900.0
3925,30,1123,2018-02-28,3,130.0,5,123.5,,Tommy Hilfiger,Casual Wear,370.5
3926,1117,4631,2018-02-28,2,310.0,5,294.5,,Gucci,Outerwear,589.0
3927,648,4501,2018-02-28,3,120.0,0,120.0,,Zara,Outerwear,360.0
3928,591,3675,2018-02-28,2,260.0,0,260.0,,Chanel,Outerwear,520.0
3929,992,941,2018-02-28,2,180.0,5,171.0,,Dolce & Gabbana,Casual Wear,342.0
3929,992,1066,2018-02-28,2,230.0,5,218.5,,Dolce & Gabbana,Casual Wear,437.0
3930,1388,3955,2018-02-28,2,110.0,5,104.5,,H&M,Outerwear,209.0
3931,831,6077,2018-02-28,1,240.0,5,228.0,,Gucci,Accessories,228.0
3931,831,1925,2018-02-28,2,150.0,15,127.5,,Nike,Outerwear,255.0
3931,831,666,2018-02-28,2,130.0,10,117.0,,Adidas,Sportswear,234.0
3932,1474,5016,2018-02-28,2,230.0,15,195.5,,Ralph Lauren,Outerwear,391.0
3932,1474,3498,2018-02-28,2,100.0,0,100.0,,Zara,Outerwear,200.0
3933,1994,2633,2018-02-28,2,50.0,5,47.5,,H&M,Casual Wear,95.0
3933,1994,2861,2018-02-28,3,540.0,10,486.0,,Burberry,Outerwear,1458.0
3933,1994,3945,2018-02-28,2,70.0,5,66.5,,H&M,Outerwear,133.0
3934,1270,205,2018-02-28,3,40.0,0,40.0,,Zara,Casual Wear,120.0
3934,1270,389,2018-02-28,2,60.0,5,57.0,,H&M,Underwear,114.0
3934,1270,1951,2018-02-28,1,230.0,10,207.0,,Burberry,Casual Wear,207.0
3935,816,8744,2018-02-28,2,90.0,5,85.5,,H&M,Sleepwear,171.0
3935,816,1048,2018-02-28,2,180.0,15,153.0,,Ralph Lauren,Casual Wear,306.0
3935,816,2376,2018-02-28,2,620.0,0,620.0,,Chanel,Outerwear,1240.0
3936,1030,387,2018-02-28,1,120.0,0,120.0,,Under Armour,Sportswear,120.0
3936,1030,3777,2018-02-28,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
3936,1030,6761,2018-02-28,1,310.0,10,279.0,,Burberry,Accessories,279.0
3937,1042,8256,2018-02-28,3,320.0,15,272.0,,Ralph Lauren,Sleepwear,816.0
3937,1042,375,2018-02-28,3,140.0,5,133.0,,Dolce & Gabbana,Casual Wear,399.0
3937,1042,6187,2018-02-28,2,290.0,5,275.5,,Gucci,Accessories,551.0
3938,1265,1865,2018-02-28,2,220.0,5,209.0,,Dolce & Gabbana,Casual Wear,418.0
3938,1265,2872,2018-02-28,1,190.0,5,180.5,,Tommy Hilfiger,Outerwear,180.5
3939,1940,5544,2018-03-02,3,160.0,55,72.0,590.0,Tommy Hilfiger,Sportswear,216.0
3939,1940,3869,2018-03-02,5,310.0,40,186.0,682.0,Gucci,Outerwear,930.0
3939,1940,3155,2018-03-02,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
3940,393,2370,2018-03-02,2,540.0,10,486.0,,Burberry,Outerwear,972.0
3940,393,1857,2018-03-02,4,270.0,15,229.5,724.0,Prada,Casual Wear,918.0
3941,756,4979,2018-03-02,2,240.0,0,240.0,,Chanel,Outerwear,480.0
3941,756,2442,2018-03-02,2,770.0,0,770.0,,Louis Vuitton,Outerwear,1540.0
3941,756,6670,2018-03-02,1,320.0,0,320.0,,Prada,Accessories,320.0
3942,1910,3683,2018-03-02,3,270.0,50,135.0,769.0,Prada,Outerwear,405.0
3942,1910,1361,2018-03-02,5,150.0,55,67.5,734.0,Adidas,Outerwear,337.5
3943,986,1172,2018-03-02,3,60.0,55,26.999999999999996,729.0,Zara,Casual Wear,80.99999999999999
3944,561,4523,2018-03-02,1,270.0,10,243.0,,Burberry,Outerwear,243.0
3945,1981,5339,2018-03-02,5,60.0,65,21.0,738.0,Zara,Sportswear,105.0
3945,1981,705,2018-03-02,3,180.0,10,162.0,,Calvin Klein,Casual Wear,486.0
3946,1238,4158,2018-03-02,2,310.0,0,310.0,,Chanel,Outerwear,620.0
3946,1238,3200,2018-03-02,1,150.0,15,127.5,,Nike,Outerwear,127.5
3947,259,4479,2018-03-02,4,40.0,55,18.0,751.0,Puma,Accessories,72.0
3947,259,6558,2018-03-02,2,180.0,0,180.0,,Prada,Accessories,360.0
3948,59,2611,2018-03-02,2,130.0,15,110.5,,Nike,Outerwear,221.0
3948,59,5151,2018-03-02,1,80.0,5,76.0,,H&M,Outerwear,76.0
3948,59,3182,2018-03-02,1,210.0,10,189.0,,Burberry,Outerwear,189.0
3949,187,797,2018-03-02,2,160.0,0,160.0,,Chanel,Casual Wear,320.0
3950,535,869,2018-03-02,1,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,95.0
3950,535,4609,2018-03-02,4,190.0,35,123.5,712.0,Tommy Hilfiger,Outerwear,494.0
3950,535,5536,2018-03-02,5,350.0,55,157.49999999999997,602.0,Burberry,Accessories,787.4999999999999
3951,1194,1754,2018-03-02,1,140.0,10,126.0,,Burberry,Casual Wear,126.0
3951,1194,4413,2018-03-02,3,120.0,0,120.0,,Zara,Outerwear,360.0
3951,1194,5782,2018-03-02,2,80.0,0,80.0,,Under Armour,Accessories,160.0
3952,296,3608,2018-03-02,1,150.0,15,127.5,,Nike,Outerwear,127.5
3953,1215,7315,2018-03-02,2,90.0,0,90.0,,Zara,Accessories,180.0
3953,1215,5830,2018-03-02,2,230.0,20,184.0,756.0,Ralph Lauren,Sportswear,368.0
3954,562,4325,2018-03-02,3,270.0,10,243.0,,Burberry,Outerwear,729.0
3955,1613,5332,2018-03-02,3,60.0,55,26.999999999999996,751.0,Puma,Accessories,80.99999999999999
3956,1760,4081,2018-03-02,1,120.0,0,120.0,,Under Armour,Outerwear,120.0
3956,1760,982,2018-03-02,3,210.0,5,199.5,,Gucci,Casual Wear,598.5
3957,1409,7555,2018-03-02,4,310.0,15,263.5,656.0,Ralph Lauren,Accessories,1054.0
3958,1091,5118,2018-03-02,2,80.0,5,76.0,,H&M,Outerwear,152.0
3958,1091,2310,2018-03-02,3,380.0,35,247.0,712.0,Tommy Hilfiger,Outerwear,741.0
3958,1091,6163,2018-03-02,5,290.0,30,203.0,644.0,Chanel,Accessories,1015.0
3959,1277,5758,2018-03-02,1,400.0,5,380.0,,Gucci,Accessories,380.0
3959,1277,1832,2018-03-02,2,150.0,55,67.5,734.0,Adidas,Outerwear,135.0
3960,1683,2999,2018-03-03,3,620.0,0,620.0,,Chanel,Outerwear,1860.0
3960,1683,13,2018-03-03,3,30.0,5,28.5,,H&M,Underwear,85.5
3961,175,788,2018-03-03,3,160.0,5,152.0,,Gucci,Casual Wear,456.0
3961,175,4831,2018-03-03,2,270.0,50,135.0,769.0,Prada,Outerwear,270.0
3962,1175,6382,2018-03-03,4,250.0,55,112.49999999999999,602.0,Burberry,Accessories,449.99999999999994
3963,1923,287,2018-03-03,3,100.0,10,90.0,,Burberry,Casual Wear,270.0
3963,1923,4571,2018-03-03,3,70.0,0,70.0,,Under Armour,Accessories,210.0
3963,1923,2197,2018-03-03,3,350.0,5,332.5,,Dolce & Gabbana,Outerwear,997.5
3964,1108,12,2018-03-03,5,90.0,55,40.49999999999999,729.0,Zara,Casual Wear,202.49999999999997
3965,1777,6621,2018-03-03,4,120.0,15,102.0,656.0,Ralph Lauren,Accessories,408.0
3965,1777,4602,2018-03-03,4,310.0,40,186.0,682.0,Gucci,Outerwear,744.0
3966,243,5924,2018-03-03,5,160.0,55,72.0,590.0,Tommy Hilfiger,Sportswear,360.0
3966,243,4913,2018-03-03,3,200.0,60,80.0,690.0,Adidas,Accessories,240.0
3966,243,2678,2018-03-03,4,320.0,35,208.0,712.0,Tommy Hilfiger,Outerwear,832.0
3967,1700,5929,2018-03-03,1,400.0,5,380.0,,Gucci,Accessories,380.0
3967,1700,2989,2018-03-03,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
3968,1789,2793,2018-03-03,5,90.0,25,67.5,759.0,Puma,Outerwear,337.5
3969,1189,2301,2018-03-03,3,620.0,0,620.0,,Chanel,Outerwear,1860.0
3969,1189,2732,2018-03-03,2,50.0,5,47.5,,H&M,Casual Wear,95.0
3970,265,5011,2018-03-03,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
3971,638,2081,2018-03-03,2,120.0,5,114.0,,Tommy Hilfiger,Casual Wear,228.0
3971,638,1067,2018-03-03,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
3972,937,3679,2018-03-03,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
3972,937,302,2018-03-03,1,40.0,5,38.0,,H&M,Underwear,38.0
3972,937,693,2018-03-03,1,60.0,5,57.0,,H&M,Casual Wear,57.0
3973,1542,5112,2018-03-03,3,330.0,0,330.0,,Louis Vuitton,Outerwear,990.0
3974,328,2687,2018-03-03,1,630.0,0,630.0,,Louis Vuitton,Outerwear,630.0
3975,1872,7187,2018-03-03,1,180.0,10,162.0,,Calvin Klein,Accessories,162.0
3976,1813,5688,2018-03-03,2,70.0,5,66.5,,H&M,Outerwear,133.0
3976,1813,749,2018-03-03,3,120.0,10,108.0,,Adidas,Sportswear,324.0
3977,1700,4051,2018-03-03,3,310.0,40,186.0,682.0,Gucci,Outerwear,558.0
3978,348,6543,2018-03-04,1,160.0,10,144.0,,Calvin Klein,Accessories,144.0
3978,348,3850,2018-03-04,2,270.0,10,243.0,,Burberry,Outerwear,486.0
3979,1043,66,2018-03-04,4,270.0,15,229.5,724.0,Prada,Casual Wear,918.0
3979,1043,251,2018-03-04,2,140.0,65,49.0,576.0,Calvin Klein,Underwear,98.0
3979,1043,5851,2018-03-04,4,210.0,20,168.0,756.0,Ralph Lauren,Sportswear,672.0
3980,184,1206,2018-03-04,4,110.0,45,60.50000000000001,765.0,Under Armour,Sportswear,242.00000000000003
3980,184,4561,2018-03-04,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
3980,184,3260,2018-03-04,5,120.0,25,90.0,759.0,Puma,Outerwear,450.0
3981,1624,4047,2018-03-04,5,120.0,55,53.99999999999999,734.0,Adidas,Outerwear,269.99999999999994
3981,1624,629,2018-03-04,2,120.0,65,42.0,718.0,Nike,Sportswear,84.0
