CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
372,Female,72,98168,Entertainment,1,2,Las Vegas,20-01-2023,03-09-2018,64,4719.04,200,90,1690,0.037869822,23.5952,FALSE,3,2,1,321,1
373,Female,28,178265,Lawyer,2,1,Miami,17-01-2023,16-02-2021,35,2305.94,110,93,793,0.044136192,20.96309091,FALSE,3,2,1,321,1
374,Female,48,167232,Doctor,6,4,Las Vegas,08-02-2022,05-10-2018,98,7310.45,303,436,1658,0.059107358,24.12689769,FALSE,1,3,2,132,1
375,Male,85,140478,Doctor,6,4,Dallas,04-03-2023,01-06-2018,92,6751.25,282,47,1784,0.051569507,23.94060284,TRUE,4,3,1,431,0
376,Male,22,159296,Artist,8,1,Miami,07-08-2022,14-10-2018,123,9575.82,355,256,1649,0.074590661,26.97414085,FALSE,2,4,3,243,1
377,Female,30,144043,Doctor,1,1,Washington,15-02-2023,18-02-2019,118,8336.93,344,64,1522,0.077529566,24.23526163,TRUE,3,4,2,342,1
378,Male,46,72594,Artist,1,2,Sacramento,19-09-2022,12-06-2018,52,4639.33,169,213,1773,0.029328821,27.4516568,FALSE,2,1,4,214,0
379,Female,82,180288,Artist,2,2,San Diego,13-02-2023,17-01-2019,40,2853.45,114,66,1554,0.025740026,25.03026316,TRUE,3,1,2,312,1
380,Female,73,165734,Entertainment,0,1,Houston,24-02-2023,26-04-2018,69,5344.21,231,55,1820,0.037912088,23.13510823,TRUE,3,2,1,321,0
381,Male,8,175407,Artist,5,1,Miami,11-10-2022,15-05-2018,77,4749.54,242,191,1801,0.042754026,19.62619835,FALSE,2,2,1,221,1
382,Male,90,70201,Engineer,0,2,Seattle,22-08-2022,30-10-2018,66,5094.56,189,241,1633,0.040416412,26.95534392,FALSE,2,2,3,223,1
383,Male,34,91503,Artist,0,6,Colorado Springs,03-03-2021,07-09-2018,37,2703.48,96,778,1686,0.021945433,28.16125,FALSE,1,1,4,114,1
384,Female,10,184522,Artist,0,2,Long Beach,13-04-2023,23-05-2018,76,5604.48,240,7,1793,0.042387061,23.352,TRUE,4,2,1,421,0
385,Female,79,143560,Artist,1,3,Minneapolis,17-04-2021,12-08-2018,48,3904.98,154,733,1712,0.028037383,25.35701299,FALSE,1,1,2,112,0
386,Male,83,131574,Artist,1,2,Fort Worth,25-12-2022,23-04-2018,84,6261.58,259,116,1823,0.046077894,24.17598456,FALSE,3,2,2,322,1
387,Female,20,151124,Artist,15,3,Fresno,28-04-2022,25-04-2019,54,4618.09,161,357,1456,0.037087912,28.68378882,FALSE,1,2,4,124,0
388,Female,25,67447,Artist,15,2,Omaha,17-03-2023,17-01-2019,51,4168.2,156,34,1554,0.032818533,26.71923077,TRUE,4,1,3,413,0
389,Female,26,117454,Healthcare,16,2,Detroit,07-12-2022,07-01-2019,49,3372.05,144,134,1564,0.031329923,23.41701389,FALSE,2,1,1,211,0
390,Female,18,86203,Doctor,13,1,Mesa,30-11-2022,02-06-2018,93,6426.27,275,141,1783,0.052159282,23.36825455,FALSE,2,3,1,231,0
391,Female,7,136231,Artist,7,1,Milwaukee,12-01-2023,02-05-2018,66,4403.52,195,98,1814,0.036383682,22.58215385,FALSE,3,2,1,321,0
392,Male,1,89144,Doctor,12,2,Miami,10-03-2023,11-01-2019,72,6183.48,223,41,1560,0.046153846,27.72860987,TRUE,4,2,4,424,0
393,Male,21,119116,Artist,17,4,San Antonio,14-07-2022,07-08-2018,91,7109.91,278,280,1717,0.052999418,25.57521583,FALSE,1,3,2,132,1
394,Female,86,163463,Artist,9,4,Denver,03-09-2022,19-05-2018,67,5116.53,201,229,1797,0.037284363,25.45537313,FALSE,2,2,2,222,1
395,Female,75,151696,Artist,15,1,Oklahoma City,16-11-2022,24-12-2018,117,9580.51,348,155,1578,0.074144487,27.53020115,FALSE,2,4,4,244,0
396,Male,78,184736,Lawyer,13,1,Kansas City,09-09-2022,24-01-2021,42,3082.73,124,223,816,0.051470588,24.86072581,FALSE,2,3,2,232,1
397,Female,87,70419,Homemaker,6,4,Tulsa,09-11-2022,25-06-2018,76,6160.16,230,162,1760,0.043181818,26.78330435,FALSE,2,2,3,223,1
398,Female,8,119104,Entertainment,14,3,Dallas,22-11-2021,29-10-2018,50,3820.77,132,514,1634,0.030599755,28.94522727,FALSE,1,1,4,114,1
399,Male,59,130950,Executive,5,3,Virginia Beach,28-10-2022,30-10-2018,71,5997.77,204,174,1633,0.043478261,29.40083333,FALSE,2,2,4,224,1
400,Male,13,140950,Artist,15,2,Seattle,27-12-2022,29-06-2018,87,6665.89,274,114,1756,0.049544419,24.32806569,FALSE,3,3,2,332,0
401,Female,55,82285,Engineer,16,1,Fort Worth,29-06-2020,13-11-2018,24,2522.1,67,1025,1619,0.014823965,37.64328358,FALSE,1,1,4,114,1
402,Female,50,91389,Healthcare,11,7,Fresno,11-10-2022,25-06-2018,78,5979.4,248,191,1760,0.044318182,24.11048387,FALSE,2,2,2,222,1
403,Male,54,186359,Doctor,13,2,Dallas,13-03-2023,24-07-2018,50,4089.23,166,38,1731,0.028885038,24.63391566,TRUE,4,1,2,412,0
404,Male,13,178989,Doctor,14,3,San Jose,22-03-2023,19-12-2018,66,4517.95,193,29,1583,0.041692988,23.40906736,TRUE,4,2,1,421,0
405,Male,79,166335,Engineer,5,5,Tucson,31-03-2023,29-10-2019,70,6296.36,186,20,1269,0.055161545,33.85139785,TRUE,4,3,4,434,1
406,Female,65,119889,Artist,17,6,Austin,07-01-2023,26-07-2018,80,5475.41,246,103,1729,0.04626952,22.25776423,FALSE,3,2,1,321,1
407,Female,51,66852,Executive,15,3,Washington,22-09-2020,08-10-2018,51,4095.12,148,940,1655,0.03081571,27.66972973,FALSE,1,1,4,114,1
408,Male,18,103896,Executive,16,4,Boston,14-02-2023,19-10-2018,84,5881.2,264,65,1644,0.051094891,22.27727273,TRUE,3,3,1,331,1
409,Male,21,187761,Healthcare,2,3,Omaha,20-08-2022,18-06-2018,106,8335.29,319,243,1767,0.059988681,26.12943574,FALSE,2,3,3,233,1
410,Male,37,102717,Healthcare,7,4,San Diego,22-06-2022,04-09-2018,93,7599.99,299,302,1689,0.055062167,25.41802676,FALSE,1,3,2,132,1
411,Male,83,102647,Entertainment,0,2,Houston,18-01-2023,24-08-2018,81,6326.74,246,92,1700,0.047647059,25.71845528,FALSE,3,3,3,333,0
412,Female,96,113585,Lawyer,0,4,Oakland,06-02-2023,19-05-2018,93,7143.38,281,73,1797,0.051752922,25.42128114,TRUE,3,3,2,332,1
413,Female,65,86509,Artist,0,4,Omaha,08-04-2023,08-06-2020,36,2794.43,103,12,1046,0.034416826,27.13038835,TRUE,4,1,3,413,1
414,Male,80,59099,Marketing,1,7,Charlotte,30-08-2021,24-11-2019,40,2562.78,130,598,1243,0.032180209,19.71369231,FALSE,1,1,1,111,0
415,Female,75,135088,Lawyer,1,5,Boston,08-04-2023,19-11-2018,109,8242.41,328,12,1613,0.067575945,25.12929878,TRUE,4,4,2,442,0
416,Female,87,110870,Engineer,1,4,San Francisco,18-02-2023,22-04-2020,44,3451.09,119,61,1093,0.040256176,29.0007563,TRUE,3,2,4,324,0
417,Female,86,187667,Artist,0,1,Philadelphia,16-11-2022,16-07-2018,35,2392.99,99,155,1739,0.020126509,24.17161616,FALSE,2,1,2,212,0
418,Female,36,124614,Artist,8,5,El Paso,27-12-2022,25-10-2018,42,3131.18,117,114,1638,0.025641026,26.76222222,FALSE,3,1,3,313,1
419,Female,78,166492,Homemaker,9,7,Virginia Beach,13-05-2022,21-05-2018,100,8055.99,284,342,1795,0.055710306,28.36616197,FALSE,1,3,4,134,1
420,Female,62,172758,Entertainment,1,2,Albuquerque,03-03-2023,02-06-2018,94,7383.95,285,48,1783,0.052720135,25.90859649,TRUE,4,3,3,433,1
421,Male,89,122430,Healthcare,1,1,Indianapolis,08-03-2023,24-10-2018,61,4563.14,193,43,1639,0.037217816,23.64321244,TRUE,4,2,1,421,1
422,Female,56,183540,Entertainment,0,6,San Antonio,28-03-2023,06-05-2018,95,6793.91,292,23,1810,0.052486188,23.26681507,TRUE,4,3,1,431,1
423,Female,35,96484,Artist,5,4,Memphis,13-08-2022,20-10-2018,58,4705.08,192,250,1643,0.035301278,24.505625,FALSE,2,2,2,222,1
424,Male,33,112587,Artist,1,4,Minneapolis,07-04-2023,03-06-2018,68,5615,194,13,1782,0.038159371,28.94329897,TRUE,4,2,4,424,0
425,Female,58,155672,Entertainment,7,7,Tucson,17-04-2023,12-08-2018,110,8535.16,299,3,1712,0.064252336,28.54568562,TRUE,4,4,4,444,1
426,Female,68,72847,Artist,1,2,Mesa,30-01-2023,28-02-2019,74,5740.15,238,80,1512,0.048941799,24.11827731,TRUE,3,3,2,332,0
427,Male,38,71897,Entertainment,2,3,Atlanta,12-09-2021,23-01-2019,113,7926.79,323,585,1548,0.072997416,24.54114551,FALSE,1,4,2,142,0
428,Male,31,158479,Doctor,1,5,Sacramento,08-01-2023,23-08-2018,69,5480.66,208,102,1701,0.040564374,26.34932692,FALSE,3,2,3,323,1
429,Male,90,89251,Entertainment,1,1,Raleigh,06-04-2023,28-07-2018,122,9376.38,358,14,1727,0.070642733,26.19100559,TRUE,4,4,3,443,0
430,Male,28,179911,Engineer,1,1,Mesa,14-04-2023,17-12-2018,55,4810.95,172,6,1585,0.034700315,27.97063953,TRUE,4,1,4,414,1
431,Male,1,111558,Healthcare,7,4,Portland,07-09-2022,07-09-2018,37,3245.07,121,225,1686,0.021945433,26.81876033,FALSE,2,1,3,213,0
432,Male,78,127615,Executive,10,7,Denver,26-05-2022,07-06-2018,79,5728.67,237,329,1778,0.044431946,24.17160338,FALSE,1,2,2,122,1
433,Female,23,50076,Artist,3,5,Detroit,31-03-2023,30-12-2018,60,4092.6,193,20,1572,0.038167939,21.20518135,TRUE,4,2,1,421,0
434,Female,25,77779,Artist,4,1,Portland,28-11-2022,16-06-2018,90,7344.74,271,143,1769,0.050876201,27.10236162,FALSE,2,3,3,233,1
435,Male,59,169999,Engineer,5,5,Omaha,25-01-2023,31-08-2018,51,3933.99,168,85,1693,0.03012404,23.41660714,TRUE,3,1,1,311,1
436,Female,7,106581,Doctor,1,7,Columbus,18-02-2023,08-06-2018,53,3683.43,158,61,1777,0.029825549,23.3128481,TRUE,3,1,1,311,1
437,Female,24,78223,Lawyer,0,1,Albuquerque,20-09-2022,11-05-2018,135,10561.65,401,212,1805,0.074792244,26.3382793,FALSE,2,4,3,243,1
438,Male,76,136259,,0,7,Memphis,26-03-2023,28-06-2018,57,4784.38,179,25,1757,0.032441662,26.72837989,TRUE,4,1,3,413,1
439,Male,37,153399,Entertainment,1,6,Oakland,04-06-2022,15-09-2018,44,2784.79,116,320,1678,0.026221692,24.00681034,FALSE,1,1,2,112,0
440,Female,6,162858,Artist,0,1,Phoenix,23-08-2022,29-05-2018,74,5912.52,219,240,1787,0.041410185,26.99780822,FALSE,2,2,3,223,0
441,Female,0,57373,,0,7,Austin,06-03-2023,29-05-2018,65,4771.56,185,45,1787,0.036373811,25.79221622,TRUE,4,2,3,423,0
442,Male,3,133602,Artist,1,1,Miami,04-11-2022,18-12-2018,124,9395.9,393,167,1584,0.078282828,23.90814249,FALSE,2,4,1,241,1
443,Female,95,66322,Artist,0,3,Miami,15-03-2023,11-06-2018,71,5539.93,194,36,1774,0.040022548,28.55634021,TRUE,4,2,4,424,0
444,Female,0,68761,Lawyer,1,4,Denver,04-04-2023,20-04-2018,88,7830.47,278,16,1826,0.048192771,28.16715827,TRUE,4,3,4,434,1
445,Male,7,70749,Artist,13,3,Dallas,18-03-2023,08-09-2018,69,5182.12,204,33,1685,0.040949555,25.40254902,TRUE,4,2,2,422,1
446,Male,54,65874,Artist,7,6,Houston,26-02-2023,30-06-2018,105,8597.76,316,53,1755,0.05982906,27.20810127,TRUE,3,3,3,333,0
447,Male,89,115996,Engineer,15,1,Portland,20-06-2022,19-03-2019,57,3575.49,156,304,1493,0.038178165,22.91980769,FALSE,1,2,1,121,0
448,Female,58,67097,Engineer,6,1,Fresno,16-01-2023,10-12-2018,83,6335.22,274,94,1592,0.052135678,23.12124088,FALSE,3,3,1,331,1
449,Female,12,108027,Artist,13,5,Fort Worth,27-01-2023,06-05-2018,80,6303.88,237,83,1810,0.044198895,26.59864979,TRUE,3,2,3,323,0
450,Male,7,176349,Healthcare,8,2,San Jose,04-09-2022,11-01-2019,56,4156.88,164,228,1560,0.035897436,25.34682927,FALSE,2,2,2,222,1
451,Male,11,88452,Healthcare,8,6,Colorado Springs,06-08-2022,24-04-2018,65,5132.68,200,257,1822,0.035675082,25.6634,FALSE,1,2,3,123,1
452,Male,74,128266,Engineer,7,4,Seattle,20-08-2022,25-06-2018,58,4920.94,149,243,1760,0.032954545,33.02644295,FALSE,2,1,4,214,1
453,Female,64,156777,Healthcare,7,2,Nashville,08-10-2022,03-06-2018,119,7930.29,352,194,1782,0.0667789,22.52923295,FALSE,2,4,1,241,1
454,Female,48,123234,Lawyer,10,7,Virginia Beach,09-09-2022,30-04-2018,81,6080.95,255,223,1816,0.044603524,23.84686275,FALSE,2,2,1,221,1
455,Female,8,60790,Artist,1,5,Baltimore,16-01-2023,09-02-2019,54,4190.37,160,94,1531,0.035271065,26.1898125,FALSE,3,2,3,323,0
456,Female,15,181332,Artist,14,6,Mesa,06-04-2023,10-07-2018,110,8188.39,336,14,1745,0.063037249,24.37020833,TRUE,4,4,2,442,0
457,Male,1,187297,Artist,0,1,Baltimore,19-08-2022,13-12-2018,68,5193.55,196,244,1589,0.04279421,26.49770408,FALSE,2,2,3,223,1
458,Female,21,153885,Artist,6,6,Jacksonville,04-12-2022,19-04-2018,51,4276.16,148,137,1827,0.027914614,28.89297297,FALSE,2,1,4,214,1
459,Male,84,53500,Marketing,3,4,San Diego,14-11-2021,28-06-2020,49,3386.09,144,522,1026,0.047758285,23.51451389,FALSE,1,3,1,131,0
460,Female,5,69443,Doctor,4,6,Charlotte,05-12-2022,10-07-2018,111,7569.19,343,136,1745,0.063610315,22.06760933,FALSE,2,4,1,241,0
461,Female,47,124072,Lawyer,0,7,Houston,24-02-2023,27-02-2019,154,13245.96,457,55,1513,0.101784534,28.98459519,TRUE,3,4,4,344,1
462,Female,96,135800,Healthcare,0,7,Sacramento,06-04-2023,20-03-2019,64,5259.82,197,14,1492,0.042895442,26.69959391,TRUE,4,2,3,423,0
463,Male,93,120597,Artist,2,4,Oakland,10-01-2023,09-10-2018,62,5393.29,197,100,1654,0.037484885,27.3771066,FALSE,3,2,4,324,1
464,Female,16,91358,Entertainment,1,4,Mesa,16-12-2022,18-12-2018,71,4831.5,202,125,1584,0.044823232,23.91831683,FALSE,2,2,1,221,0
465,Male,56,53231,Marketing,0,5,Nashville,03-11-2022,10-08-2018,138,10202.94,454,168,1714,0.080513419,22.47343612,FALSE,2,4,1,241,1
466,Female,76,156330,Engineer,1,2,Mesa,02-12-2022,05-02-2019,49,4237.44,155,139,1535,0.031921824,27.33832258,FALSE,2,1,4,214,0
467,Male,0,186002,Doctor,15,2,San Diego,29-11-2022,18-08-2018,94,7168.42,280,142,1706,0.055099648,25.6015,FALSE,2,3,2,232,1
468,Female,70,111760,Executive,12,5,Raleigh,30-08-2022,28-05-2018,117,8578.12,340,233,1788,0.065436242,25.22976471,FALSE,2,4,2,242,0
469,Female,47,143906,Artist,4,3,Charlotte,07-02-2023,13-07-2019,82,5626.3,225,72,1377,0.059549746,25.00577778,TRUE,3,3,2,332,0
470,Male,13,182410,Healthcare,11,4,Wichita,01-08-2022,27-08-2018,50,3177.4,169,262,1697,0.02946376,18.80118343,FALSE,1,1,1,111,1
471,Male,86,98463,Homemaker,10,5,Los Angeles,11-01-2023,19-07-2018,96,7799.91,285,99,1736,0.055299539,27.36810526,FALSE,3,3,4,334,0
472,Male,91,93762,Artist,15,7,Charlotte,18-10-2022,21-06-2018,131,9384.32,385,184,1764,0.074263039,24.37485714,FALSE,2,4,2,242,1
473,Male,97,104582,Healthcare,8,2,Virginia Beach,27-02-2023,14-05-2018,46,3500.06,147,52,1802,0.025527192,23.80993197,TRUE,3,1,1,311,0
474,Male,20,130813,Artist,17,5,New York,03-03-2022,13-09-2018,82,6761.02,253,413,1680,0.048809524,26.72339921,FALSE,1,3,3,133,1
475,Female,11,59202,Healthcare,5,4,New York,11-11-2022,23-06-2018,101,7694.43,272,160,1762,0.057321226,28.28834559,FALSE,2,3,4,234,0
476,Female,28,79968,Lawyer,9,2,Columbus,12-07-2022,30-04-2018,33,2826.5,95,282,1816,0.018171806,29.75263158,FALSE,1,1,4,114,1
477,Male,32,104824,Artist,0,7,Milwaukee,30-03-2023,17-08-2018,111,8864.52,353,21,1707,0.065026362,25.11195467,TRUE,4,4,2,442,0
478,Male,82,188719,Lawyer,0,6,San Francisco,22-03-2023,02-10-2018,35,2585.1,102,29,1661,0.021071644,25.34411765,TRUE,4,1,2,412,1
479,Male,39,187536,Healthcare,3,6,Fresno,26-04-2022,28-03-2020,48,3317.14,138,359,1118,0.04293381,24.03724638,FALSE,1,2,2,122,0
480,Male,7,134008,Entertainment,2,1,Philadelphia,18-04-2021,30-06-2019,55,4384.52,162,732,1390,0.039568345,27.06493827,FALSE,1,2,3,123,1
481,Female,13,176397,Artist,6,3,Oakland,15-03-2023,17-08-2019,42,3764.66,131,36,1342,0.031296572,28.7378626,TRUE,4,1,4,414,1
482,Female,34,154888,Healthcare,9,6,Detroit,31-01-2023,23-11-2018,85,6365.79,249,79,1609,0.052827843,25.56542169,TRUE,3,3,2,332,1
483,Male,76,155622,Healthcare,0,2,Fort Worth,18-04-2023,24-09-2018,78,6195.47,224,2,1669,0.046734572,27.65834821,TRUE,4,2,4,424,0
484,Female,30,62330,Healthcare,1,1,Miami,12-04-2022,15-04-2019,120,9593.39,330,373,1466,0.081855389,29.07087879,FALSE,1,4,4,144,1
485,Female,69,112838,Healthcare,1,7,San Francisco,19-11-2022,28-10-2019,46,3576.65,136,152,1270,0.036220472,26.29889706,FALSE,2,2,3,223,0
486,Male,22,58283,Homemaker,2,4,Tulsa,18-01-2023,11-06-2018,108,8238.35,320,92,1774,0.060879369,25.74484375,FALSE,3,4,3,343,1
487,Female,60,77857,Artist,1,6,New York,24-07-2022,03-05-2018,90,6148.08,274,270,1813,0.049641478,22.43824818,FALSE,1,3,1,131,0
488,Male,66,125024,Artist,0,1,Mesa,25-03-2022,14-07-2018,88,7072.15,274,391,1741,0.050545663,25.81076642,FALSE,1,3,3,133,1
489,Female,57,136242,Artist,9,1,Minneapolis,03-04-2023,05-08-2018,120,8542.06,355,17,1719,0.069808028,24.06214085,TRUE,4,4,2,442,0
490,Female,60,81934,Healthcare,1,4,Colorado Springs,07-10-2022,25-05-2018,82,6523.36,253,195,1791,0.045784478,25.78403162,FALSE,2,2,3,223,0
491,Female,59,130511,Artist,3,4,San Antonio,15-11-2022,17-05-2018,69,5142.25,211,156,1799,0.038354641,24.37085308,FALSE,2,2,2,222,1
492,Female,54,144502,Lawyer,3,1,Phoenix,19-03-2023,27-04-2019,52,4230.97,171,32,1454,0.035763411,24.74251462,TRUE,4,2,2,422,0
493,Male,90,63769,Artist,4,2,Dallas,28-01-2023,03-07-2018,106,8036.11,310,82,1752,0.060502283,25.92293548,TRUE,3,3,3,333,0
494,Female,14,66760,Artist,0,4,Arlington,09-04-2023,03-10-2018,123,8978.26,372,11,1660,0.074096386,24.13510753,TRUE,4,4,2,442,1
495,Female,34,135115,Entertainment,1,7,Tulsa,04-04-2023,30-04-2018,84,6659.36,228,16,1816,0.046255507,29.2077193,TRUE,4,2,4,424,0
496,Female,85,179877,Healthcare,12,4,Denver,18-02-2023,05-01-2019,145,10553.63,439,61,1566,0.092592593,24.04015945,TRUE,3,4,2,342,0
497,Female,83,93351,Doctor,1,1,Detroit,04-01-2023,19-11-2018,63,4959.34,197,106,1613,0.039057657,25.17431472,FALSE,3,2,2,322,0
498,Male,12,84547,Homemaker,3,3,Memphis,22-03-2023,27-06-2018,117,10029.96,350,29,1758,0.066552901,28.65702857,TRUE,4,4,4,444,1
499,Male,95,121725,,12,3,Raleigh,09-03-2023,05-08-2018,137,10482.17,395,42,1719,0.079697499,26.53713924,TRUE,4,4,3,443,0
500,Male,41,65723,Artist,6,7,Arlington,15-10-2022,08-10-2018,72,5307.04,229,187,1655,0.043504532,23.17484716,FALSE,2,2,1,221,1
501,Female,38,96794,Healthcare,6,3,Seattle,15-03-2023,07-05-2018,38,2965.97,121,36,1809,0.021006081,24.51214876,TRUE,4,1,2,412,0
502,Male,68,72352,Healthcare,8,5,Colorado Springs,01-12-2022,22-04-2018,116,8977.99,342,140,1824,0.063596491,26.25143275,FALSE,2,4,3,243,0
503,Female,4,53097,Healthcare,0,7,Las Vegas,22-02-2023,11-12-2020,26,2282.86,69,57,860,0.030232558,33.08492754,TRUE,3,1,4,314,0
504,Female,5,144831,Artist,1,3,Fort Worth,09-12-2022,26-05-2018,109,8665.84,316,132,1790,0.060893855,27.4235443,FALSE,2,4,4,244,1
505,Female,3,183851,Doctor,1,2,Louisville,11-02-2023,04-07-2018,99,8000.56,274,68,1751,0.056539121,29.19912409,TRUE,3,3,4,334,0
506,Female,20,111896,Executive,1,3,Columbus,01-04-2023,28-04-2018,68,4810.29,217,19,1818,0.03740374,22.16723502,TRUE,4,2,1,421,0
507,Female,3,64824,Executive,1,1,Detroit,21-08-2022,06-11-2018,89,6788.83,264,242,1626,0.054735547,25.71526515,FALSE,2,3,3,233,1
508,Male,36,88565,Healthcare,1,5,Atlanta,02-03-2023,03-03-2019,98,7656.54,292,49,1509,0.064943671,26.2210274,TRUE,4,4,3,443,0
509,Female,70,104974,Artist,1,1,San Francisco,01-09-2022,05-07-2019,57,4274.08,179,231,1385,0.041155235,23.8775419,FALSE,2,2,1,221,1
510,Female,17,167060,Artist,1,5,Philadelphia,06-01-2023,15-12-2018,39,3304.33,114,104,1587,0.024574669,28.98535088,FALSE,3,1,4,314,1
511,Female,31,69018,Artist,6,1,Tucson,29-03-2023,10-01-2019,108,8576.66,342,22,1561,0.069186419,25.07795322,TRUE,4,4,2,442,0
512,Female,48,174109,Entertainment,0,1,Fresno,28-09-2022,28-06-2019,48,3615.72,157,204,1392,0.034482759,23.03006369,FALSE,2,1,1,211,1
513,Male,28,62186,Marketing,0,1,Colorado Springs,19-11-2022,16-06-2018,105,8358.47,313,152,1769,0.059355568,26.704377,FALSE,2,3,3,233,0
514,Male,97,183783,Healthcare,9,3,New Orleans,02-01-2023,24-04-2018,84,6688.28,260,108,1822,0.046103183,25.72415385,FALSE,3,2,3,323,1
515,Male,81,83771,Artist,1,2,Tucson,19-04-2023,21-10-2018,126,9400.78,385,1,1642,0.076735688,24.41761039,TRUE,4,4,2,442,1
516,Female,37,148196,Artist,0,2,Oakland,13-02-2023,13-10-2018,25,1997.59,52,66,1650,0.015151515,38.41519231,TRUE,3,1,4,314,0
517,Male,85,131742,Entertainment,1,1,Louisville,17-07-2022,13-05-2018,115,8127.3,359,277,1803,0.063782585,22.63871866,FALSE,1,4,1,141,1
518,Female,78,59971,Homemaker,14,7,Omaha,01-04-2023,01-05-2018,134,10312.35,399,19,1815,0.073829201,25.84548872,TRUE,4,4,3,443,1
519,Female,13,88960,Entertainment,13,3,Charlotte,05-07-2022,29-12-2018,102,8120.85,307,289,1573,0.064844247,26.45228013,FALSE,1,4,3,143,1
520,Female,53,140107,Healthcare,1,5,Albuquerque,11-07-2022,02-05-2018,48,3944.72,149,283,1814,0.02646086,26.47463087,FALSE,1,1,3,113,1
521,Female,41,161896,Entertainment,1,3,New York,16-04-2023,12-07-2018,132,9978.03,395,4,1743,0.075731497,25.26083544,TRUE,4,4,2,442,1
522,Female,9,57272,Engineer,1,1,Nashville,11-04-2023,26-12-2018,72,5776.16,220,9,1576,0.045685279,26.25527273,TRUE,4,2,3,423,0
523,Male,20,119952,Healthcare,8,2,Raleigh,04-01-2023,25-08-2018,115,8488.79,343,106,1699,0.067686875,24.74865889,FALSE,3,4,2,342,1
524,Female,98,167197,Doctor,1,5,Minneapolis,16-12-2022,20-01-2020,63,4834.01,176,125,1186,0.05311973,27.46596591,FALSE,2,3,4,234,0
525,Female,44,186116,Healthcare,8,6,Houston,07-03-2023,20-08-2018,68,5128.59,210,44,1704,0.039906103,24.42185714,TRUE,4,2,2,422,1
526,Female,66,134677,Healthcare,15,5,Los Angeles,08-10-2022,08-08-2018,106,7616.9,352,194,1716,0.061771562,21.63892045,FALSE,2,4,1,241,0
527,Female,58,180479,Healthcare,0,3,Kansas City,13-04-2023,21-05-2018,91,7240.56,279,7,1795,0.050696379,25.95182796,TRUE,4,3,3,433,0
528,Male,97,112783,Artist,9,6,Milwaukee,03-04-2022,26-04-2018,59,4233.59,180,382,1820,0.032417582,23.51994444,FALSE,1,1,1,111,1
529,Male,13,150258,Doctor,0,3,Raleigh,09-01-2023,27-12-2019,33,2362.8,109,101,1210,0.027272727,21.67706422,FALSE,3,1,1,311,1
530,Male,48,115832,Artist,2,2,Minneapolis,12-06-2022,05-05-2018,67,5502.41,196,312,1811,0.036996135,28.07352041,FALSE,1,2,4,124,1
531,Female,47,104834,Artist,0,7,Denver,02-02-2023,17-08-2018,126,9981.64,386,77,1707,0.073813708,25.85917098,TRUE,3,4,3,343,0
532,Male,93,152571,Doctor,14,5,Indianapolis,21-03-2023,07-02-2019,93,7045.91,287,30,1533,0.060665362,24.55020906,TRUE,4,4,2,442,1
533,Female,11,162287,Engineer,3,2,Austin,09-04-2023,03-10-2018,110,8521.99,343,11,1660,0.06626506,24.8454519,TRUE,4,4,2,442,0
534,Female,68,171761,Doctor,1,6,Oakland,12-02-2023,12-03-2019,70,5911.21,225,67,1500,0.046666667,26.27204444,TRUE,3,2,3,323,0
535,Female,87,77709,Artist,0,1,Milwaukee,14-01-2023,04-09-2018,52,3435.65,142,96,1689,0.030787448,24.19471831,FALSE,3,1,2,312,0
536,Female,22,95053,Entertainment,1,2,Boston,20-10-2020,11-05-2018,63,5020.15,172,912,1805,0.034903047,29.1869186,FALSE,1,1,4,114,1
537,Male,89,74820,Doctor,1,2,Phoenix,07-10-2022,21-06-2018,47,3409.18,125,195,1764,0.026643991,27.27344,FALSE,2,1,4,214,1
538,Male,57,152267,Engineer,9,5,Atlanta,20-08-2022,25-08-2018,121,9028.12,380,243,1699,0.071218364,23.75821053,FALSE,2,4,1,241,0
539,Male,91,71925,Artist,4,2,El Paso,22-01-2023,03-09-2018,69,5356.36,210,88,1690,0.040828402,25.50647619,TRUE,3,2,2,322,0
540,Female,84,151340,Artist,1,7,Detroit,16-03-2023,08-12-2018,115,9282.46,349,35,1594,0.072145546,26.59730659,TRUE,4,4,3,443,1
541,Male,56,162921,Executive,0,4,Las Vegas,03-03-2022,07-10-2018,79,6376.75,252,413,1656,0.047705314,25.30456349,FALSE,1,3,2,132,0
542,Female,26,52234,Executive,1,2,Colorado Springs,30-08-2022,22-08-2018,42,3472.7,124,233,1702,0.024676851,28.00564516,FALSE,2,1,4,214,1
543,Female,56,100271,Artist,1,5,Kansas City,19-12-2022,19-06-2018,136,10237.3,410,122,1766,0.077010193,24.96902439,FALSE,3,4,2,342,0
544,Female,6,170266,Artist,3,2,Fort Worth,03-06-2022,03-06-2018,53,4052.76,146,321,1782,0.029741863,27.75863014,FALSE,1,1,4,114,1
545,Female,33,88763,Entertainment,1,1,Raleigh,19-02-2023,02-08-2018,85,7438.38,276,60,1722,0.049361208,26.95065217,TRUE,3,3,3,333,0
